ctr_n,Subdivision.category,ISO3166_2.code,star,Subdivision.name,Local.variant,Language.code,Romanization.system,Parent.subdivision,Country_code,Constituent_code
Moldova,district,MD-SO,*,Soroca,NA,ro,NA,NA,MD,SO
Moldova,district,MD-ST,*,Str??eni,NA,ro,NA,NA,MD,ST
Moldova,district,MD-SV,*,?tefan Vod?,NA,ro,NA,NA,MD,SV
Moldova,district,MD-TA,*,Taraclia,NA,ro,NA,NA,MD,TA
Moldova,district,MD-TE,*,Telene?ti,NA,ro,NA,NA,MD,TE
Moldova,district,MD-UN,*,Ungheni,NA,ro,NA,NA,MD,UN
Montenegro,municipality,ME-01,*,Andrijevica,NA,-,NA,NA,ME,1
Montenegro,municipality,ME-02,*,Bar,NA,-,NA,NA,ME,2
Montenegro,municipality,ME-03,*,Berane,NA,-,NA,NA,ME,3
Montenegro,municipality,ME-04,*,Bijelo Polje,NA,-,NA,NA,ME,4
Montenegro,municipality,ME-05,*,Budva,NA,-,NA,NA,ME,5
Montenegro,municipality,ME-06,*,Cetinje,NA,-,NA,NA,ME,6
Montenegro,municipality,ME-07,*,Danilovgrad,NA,-,NA,NA,ME,7
Montenegro,municipality,ME-08,*,Herceg-Novi,NA,-,NA,NA,ME,8
Montenegro,municipality,ME-09,*,Kolašin,NA,-,NA,NA,ME,9
Montenegro,municipality,ME-10,*,Kotor,NA,-,NA,NA,ME,10
Montenegro,municipality,ME-11,*,Mojkovac,NA,-,NA,NA,ME,11
Montenegro,municipality,ME-12,*,Nikši?,NA,-,NA,NA,ME,12
Montenegro,municipality,ME-13,*,Plav,NA,-,NA,NA,ME,13
Montenegro,municipality,ME-14,*,Pljevlja,NA,-,NA,NA,ME,14
Montenegro,municipality,ME-15,*,Plužine,NA,-,NA,NA,ME,15
Montenegro,municipality,ME-16,*,Podgorica,NA,-,NA,NA,ME,16
Montenegro,municipality,ME-17,*,Rožaje,NA,-,NA,NA,ME,17
Montenegro,municipality,ME-18,*,Šavnik,NA,-,NA,NA,ME,18
Montenegro,municipality,ME-19,*,Tivat,NA,-,NA,NA,ME,19
Montenegro,municipality,ME-20,*,Ulcinj,NA,-,NA,NA,ME,20
Montenegro,municipality,ME-21,*,Žabljak,NA,-,NA,NA,ME,21
Montenegro,municipality,ME-22,*,Gusinje,NA,-,NA,NA,ME,22
Montenegro,municipality,ME-23,*,Petnjica,NA,-,NA,NA,ME,23
Montenegro,municipality,ME-24,*,Tuzi,NA,-,NA,NA,ME,24
Montenegro,municipality,ME-25,*,Zeta,NA,-,NA,NA,ME,25
Madagascar,province,MG-A,NA,Toamasina,NA,mg,NA,NA,MG,A
Madagascar,province,MG-D,NA,Antsiranana,NA,mg,NA,NA,MG,D
Madagascar,province,MG-F,NA,Fianarantsoa,NA,mg,NA,NA,MG,F
Madagascar,province,MG-M,NA,Mahajanga,NA,mg,NA,NA,MG,M
Madagascar,province,MG-T,NA,Antananarivo,NA,mg,NA,NA,MG,T
Madagascar,province,MG-U,NA,Toliara,NA,mg,NA,NA,MG,U
Marshall Islands,municipality,MH-ALK,*,Aelok,NA,mh,NA,MH-T,MH,ALK
Marshall Islands,municipality,MH-ALK,*,Ailuk,NA,en,NA,MH-T,MH,ALK
Marshall Islands,municipality,MH-ALL,*,Ael?n??ap?ap,NA,mh,NA,MH-L,MH,ALL
Marshall Islands,municipality,MH-ALL,*,Ailinglaplap,NA,en,NA,MH-L,MH,ALL
Marshall Islands,municipality,MH-ARN,*,Arno,NA,en,NA,MH-T,MH,ARN
Marshall Islands,municipality,MH-ARN,*,Ar?o,NA,mh,NA,MH-T,MH,ARN
Marshall Islands,municipality,MH-AUR,*,Aur,NA,en,NA,MH-T,MH,AUR
Marshall Islands,municipality,MH-AUR,*,Aur,NA,mh,NA,MH-T,MH,AUR
Marshall Islands,municipality,MH-EBO,*,Ebon,NA,en,NA,MH-L,MH,EBO
Marshall Islands,municipality,MH-EBO,*,Epoon,NA,mh,NA,MH-L,MH,EBO
Marshall Islands,municipality,MH-ENI,*,Enewetak & Ujelang,NA,en,NA,MH-L,MH,ENI
Marshall Islands,municipality,MH-ENI,*,?newetak & W?jlan?,NA,mh,NA,MH-L,MH,ENI
Marshall Islands,municipality,MH-JAB,*,Jabat,NA,en,NA,MH-L,MH,JAB
Marshall Islands,municipality,MH-JAB,*,Jebat,NA,mh,NA,MH-L,MH,JAB
Marshall Islands,municipality,MH-JAL,*,Jaluit,NA,en,NA,MH-L,MH,JAL
Marshall Islands,municipality,MH-JAL,*,J?lw?j,NA,mh,NA,MH-L,MH,JAL
Marshall Islands,municipality,MH-KIL,*,Bikini & Kili,NA,en,NA,MH-L,MH,KIL
Marshall Islands,municipality,MH-KIL,*,Pikinni & K?le,NA,mh,NA,MH-L,MH,KIL
Marshall Islands,municipality,MH-KWA,*,Kuwajleen,NA,mh,NA,MH-L,MH,KWA
Marshall Islands,municipality,MH-KWA,*,Kwajalein,NA,en,NA,MH-L,MH,KWA
Marshall Islands,chain (of islands),MH-L,*,Ralik chain,NA,en,NA,NA,MH,L
Marshall Islands,chain (of islands),MH-L,*,Ralik chain,NA,mh,NA,NA,MH,L
Marshall Islands,municipality,MH-LAE,*,Lae,NA,en,NA,MH-L,MH,LAE
Marshall Islands,municipality,MH-LAE,*,Lae,NA,mh,NA,MH-L,MH,LAE
Marshall Islands,municipality,MH-LIB,*,Ellep,NA,mh,NA,MH-L,MH,LIB
Marshall Islands,municipality,MH-LIB,*,Lib,NA,en,NA,MH-L,MH,LIB
Marshall Islands,municipality,MH-LIK,*,Likiep,NA,en,NA,MH-T,MH,LIK
Marshall Islands,municipality,MH-LIK,*,Likiep,NA,mh,NA,MH-T,MH,LIK
Marshall Islands,municipality,MH-MAJ,*,Majuro,NA,en,NA,MH-T,MH,MAJ
Marshall Islands,municipality,MH-MAJ,*,M?jro,NA,mh,NA,MH-T,MH,MAJ
Marshall Islands,municipality,MH-MAL,*,Maloelap,NA,en,NA,MH-T,MH,MAL
Marshall Islands,municipality,MH-MAL,*,?a?oe?ap,NA,mh,NA,MH-T,MH,MAL
Marshall Islands,municipality,MH-MEJ,*,Mejit,NA,en,NA,MH-T,MH,MEJ
Marshall Islands,municipality,MH-MEJ,*,M?jej,NA,mh,NA,MH-T,MH,MEJ
Marshall Islands,municipality,MH-MIL,*,Mile,NA,mh,NA,MH-T,MH,MIL
Marshall Islands,municipality,MH-MIL,*,Mili,NA,en,NA,MH-T,MH,MIL
Marshall Islands,municipality,MH-NMK,*,Namdrik,NA,en,NA,MH-L,MH,NMK
Marshall Islands,municipality,MH-NMK,*,Na?dik,NA,mh,NA,MH-L,MH,NMK
Marshall Islands,municipality,MH-NMU,*,Namu,NA,en,NA,MH-L,MH,NMU
Marshall Islands,municipality,MH-NMU,*,Na?o,NA,mh,NA,MH-L,MH,NMU
Marshall Islands,municipality,MH-RON,*,Rongelap,NA,en,NA,MH-L,MH,RON
Marshall Islands,municipality,MH-RON,*,Ron??ap,NA,mh,NA,MH-L,MH,RON
Marshall Islands,chain (of islands),MH-T,*,Ratak chain,NA,en,NA,NA,MH,T
Marshall Islands,chain (of islands),MH-T,*,Ratak chain,NA,mh,NA,NA,MH,T
Marshall Islands,municipality,MH-UJA,*,Ujae,NA,en,NA,MH-L,MH,UJA
Marshall Islands,municipality,MH-UJA,*,Ujae,NA,mh,NA,MH-L,MH,UJA
Marshall Islands,municipality,MH-UTI,*,Utrik,NA,en,NA,MH-T,MH,UTI
Marshall Islands,municipality,MH-UTI,*,Utr?k,NA,mh,NA,MH-T,MH,UTI
Marshall Islands,municipality,MH-WTH,*,Wotho,NA,en,NA,MH-L,MH,WTH
Marshall Islands,municipality,MH-WTH,*,W?tto,NA,mh,NA,MH-L,MH,WTH
Marshall Islands,municipality,MH-WTJ,*,Wotje,NA,en,NA,MH-T,MH,WTJ
Marshall Islands,municipality,MH-WTJ,*,W?jj?,NA,mh,NA,MH-T,MH,WTJ
Macedonia,municipality,MK-101,NA,Veles,NA,mk,BGN/PCGN 2013,NA,MK,101
North Macedonia,municipality,MK-101,NA,Veles,NA,mk,BGN/PCGN 2013,NA,MK,101
Macedonia,municipality,MK-102,NA,Gradsko,NA,mk,BGN/PCGN 2013,NA,MK,102
North Macedonia,municipality,MK-102,NA,Gradsko,NA,mk,BGN/PCGN 2013,NA,MK,102
Macedonia,municipality,MK-103,NA,Demir Kapija,NA,mk,BGN/PCGN 2013,NA,MK,103
North Macedonia,municipality,MK-103,NA,Demir Kapija,NA,mk,BGN/PCGN 2013,NA,MK,103
Macedonia,municipality,MK-104,NA,Kavadarci,NA,mk,BGN/PCGN 2013,NA,MK,104
North Macedonia,municipality,MK-104,NA,Kavadarci,NA,mk,BGN/PCGN 2013,NA,MK,104
Macedonia,municipality,MK-105,NA,Lozovo,NA,mk,BGN/PCGN 2013,NA,MK,105
North Macedonia,municipality,MK-105,NA,Lozovo,NA,mk,BGN/PCGN 2013,NA,MK,105
Macedonia,municipality,MK-106,NA,Negotino,NA,mk,BGN/PCGN 2013,NA,MK,106
North Macedonia,municipality,MK-106,NA,Negotino,NA,mk,BGN/PCGN 2013,NA,MK,106
Macedonia,municipality,MK-107,NA,Rosoman,NA,mk,BGN/PCGN 2013,NA,MK,107
North Macedonia,municipality,MK-107,NA,Rosoman,NA,mk,BGN/PCGN 2013,NA,MK,107
Macedonia,municipality,MK-108,NA,Sveti Nikole,NA,mk,BGN/PCGN 2013,NA,MK,108
North Macedonia,municipality,MK-108,NA,Sveti Nikole,NA,mk,BGN/PCGN 2013,NA,MK,108
Macedonia,municipality,MK-109,NA,?aška,NA,mk,BGN/PCGN 2013,NA,MK,109
North Macedonia,municipality,MK-109,NA,?aška,NA,mk,BGN/PCGN 2013,NA,MK,109
Macedonia,municipality,MK-201,NA,Berovo,NA,mk,BGN/PCGN 2013,NA,MK,201
North Macedonia,municipality,MK-201,NA,Berovo,NA,mk,BGN/PCGN 2013,NA,MK,201
Macedonia,municipality,MK-202,NA,Vinica,NA,mk,BGN/PCGN 2013,NA,MK,202
North Macedonia,municipality,MK-202,NA,Vinica,NA,mk,BGN/PCGN 2013,NA,MK,202
Macedonia,municipality,MK-203,NA,Del?evo,NA,mk,BGN/PCGN 2013,NA,MK,203
North Macedonia,municipality,MK-203,NA,Del?evo,NA,mk,BGN/PCGN 2013,NA,MK,203
Macedonia,municipality,MK-204,NA,Zrnovci,NA,mk,BGN/PCGN 2013,NA,MK,204
North Macedonia,municipality,MK-204,NA,Zrnovci,NA,mk,BGN/PCGN 2013,NA,MK,204
Macedonia,municipality,MK-205,NA,Karbinci,NA,mk,BGN/PCGN 2013,NA,MK,205
North Macedonia,municipality,MK-205,NA,Karbinci,NA,mk,BGN/PCGN 2013,NA,MK,205
Macedonia,municipality,MK-206,NA,Ko?ani,NA,mk,BGN/PCGN 2013,NA,MK,206
North Macedonia,municipality,MK-206,NA,Ko?ani,NA,mk,BGN/PCGN 2013,NA,MK,206
Macedonia,municipality,MK-207,NA,Makedonska Kamenica,NA,mk,BGN/PCGN 2013,NA,MK,207
North Macedonia,municipality,MK-207,NA,Makedonska Kamenica,NA,mk,BGN/PCGN 2013,NA,MK,207
Macedonia,municipality,MK-208,NA,Peh?evo,NA,mk,BGN/PCGN 2013,NA,MK,208
North Macedonia,municipality,MK-208,NA,Peh?evo,NA,mk,BGN/PCGN 2013,NA,MK,208
Macedonia,municipality,MK-209,NA,Probištip,NA,mk,BGN/PCGN 2013,NA,MK,209
North Macedonia,municipality,MK-209,NA,Probištip,NA,mk,BGN/PCGN 2013,NA,MK,209
Macedonia,municipality,MK-210,NA,?ešinovo-Obleševo,NA,mk,BGN/PCGN 2013,NA,MK,210
North Macedonia,municipality,MK-210,NA,?ešinovo-Obleševo,NA,mk,BGN/PCGN 2013,NA,MK,210
Macedonia,municipality,MK-211,NA,Štip,NA,mk,BGN/PCGN 2013,NA,MK,211
North Macedonia,municipality,MK-211,NA,Štip,NA,mk,BGN/PCGN 2013,NA,MK,211
Macedonia,municipality,MK-301,NA,Vev?ani,NA,mk,BGN/PCGN 2013,NA,MK,301
North Macedonia,municipality,MK-301,NA,Vev?ani,NA,mk,BGN/PCGN 2013,NA,MK,301
Macedonia,municipality,MK-303,NA,Debar,NA,mk,BGN/PCGN 2013,NA,MK,303
North Macedonia,municipality,MK-303,NA,Debar,NA,mk,BGN/PCGN 2013,NA,MK,303
Macedonia,municipality,MK-304,NA,Debrca,NA,mk,BGN/PCGN 2013,NA,MK,304
North Macedonia,municipality,MK-304,NA,Debrca,NA,mk,BGN/PCGN 2013,NA,MK,304
Macedonia,municipality,MK-307,NA,Ki?evo,NA,mk,BGN/PCGN 2013,NA,MK,307
North Macedonia,municipality,MK-307,NA,Ki?evo,NA,mk,BGN/PCGN 2013,NA,MK,307
Macedonia,municipality,MK-308,NA,Makedonski Brod,NA,mk,BGN/PCGN 2013,NA,MK,308
North Macedonia,municipality,MK-308,NA,Makedonski Brod,NA,mk,BGN/PCGN 2013,NA,MK,308
Macedonia,municipality,MK-310,NA,Ohrid,NA,mk,BGN/PCGN 2013,NA,MK,310
North Macedonia,municipality,MK-310,NA,Ohrid,NA,mk,BGN/PCGN 2013,NA,MK,310
Macedonia,municipality,MK-311,NA,Plasnica,NA,mk,BGN/PCGN 2013,NA,MK,311
North Macedonia,municipality,MK-311,NA,Plasnica,NA,mk,BGN/PCGN 2013,NA,MK,311
Macedonia,municipality,MK-312,NA,Struga,NA,mk,BGN/PCGN 2013,NA,MK,312
North Macedonia,municipality,MK-312,NA,Struga,NA,mk,BGN/PCGN 2013,NA,MK,312
Macedonia,municipality,MK-313,NA,Centar Župa,NA,mk,BGN/PCGN 2013,NA,MK,313
North Macedonia,municipality,MK-313,NA,Centar Župa,NA,mk,BGN/PCGN 2013,NA,MK,313
Macedonia,municipality,MK-401,NA,Bogdanci,NA,mk,BGN/PCGN 2013,NA,MK,401
North Macedonia,municipality,MK-401,NA,Bogdanci,NA,mk,BGN/PCGN 2013,NA,MK,401
Macedonia,municipality,MK-402,NA,Bosilovo,NA,mk,BGN/PCGN 2013,NA,MK,402
North Macedonia,municipality,MK-402,NA,Bosilovo,NA,mk,BGN/PCGN 2013,NA,MK,402
Macedonia,municipality,MK-403,NA,Valandovo,NA,mk,BGN/PCGN 2013,NA,MK,403
North Macedonia,municipality,MK-403,NA,Valandovo,NA,mk,BGN/PCGN 2013,NA,MK,403
Macedonia,municipality,MK-404,NA,Vasilevo,NA,mk,BGN/PCGN 2013,NA,MK,404
North Macedonia,municipality,MK-404,NA,Vasilevo,NA,mk,BGN/PCGN 2013,NA,MK,404
Macedonia,municipality,MK-405,NA,Gevgelija,NA,mk,BGN/PCGN 2013,NA,MK,405
North Macedonia,municipality,MK-405,NA,Gevgelija,NA,mk,BGN/PCGN 2013,NA,MK,405
Macedonia,municipality,MK-406,NA,Dojran,NA,mk,BGN/PCGN 2013,NA,MK,406
North Macedonia,municipality,MK-406,NA,Dojran,NA,mk,BGN/PCGN 2013,NA,MK,406
Macedonia,municipality,MK-407,NA,Kon?e,NA,mk,BGN/PCGN 2013,NA,MK,407
North Macedonia,municipality,MK-407,NA,Kon?e,NA,mk,BGN/PCGN 2013,NA,MK,407
Macedonia,municipality,MK-408,NA,Novo Selo,NA,mk,BGN/PCGN 2013,NA,MK,408
North Macedonia,municipality,MK-408,NA,Novo Selo,NA,mk,BGN/PCGN 2013,NA,MK,408
Macedonia,municipality,MK-409,NA,Radoviš,NA,mk,BGN/PCGN 2013,NA,MK,409
North Macedonia,municipality,MK-409,NA,Radoviš,NA,mk,BGN/PCGN 2013,NA,MK,409
Macedonia,municipality,MK-410,NA,Strumica,NA,mk,BGN/PCGN 2013,NA,MK,410
North Macedonia,municipality,MK-410,NA,Strumica,NA,mk,BGN/PCGN 2013,NA,MK,410
Macedonia,municipality,MK-501,NA,Bitola,NA,mk,BGN/PCGN 2013,NA,MK,501
North Macedonia,municipality,MK-501,NA,Bitola,NA,mk,BGN/PCGN 2013,NA,MK,501
Macedonia,municipality,MK-502,NA,Demir Hisar,NA,mk,BGN/PCGN 2013,NA,MK,502
North Macedonia,municipality,MK-502,NA,Demir Hisar,NA,mk,BGN/PCGN 2013,NA,MK,502
Macedonia,municipality,MK-503,NA,Dolneni,NA,mk,BGN/PCGN 2013,NA,MK,503
North Macedonia,municipality,MK-503,NA,Dolneni,NA,mk,BGN/PCGN 2013,NA,MK,503
Macedonia,municipality,MK-504,NA,Krivogaštani,NA,mk,BGN/PCGN 2013,NA,MK,504
North Macedonia,municipality,MK-504,NA,Krivogaštani,NA,mk,BGN/PCGN 2013,NA,MK,504
Macedonia,municipality,MK-505,NA,Kruševo,NA,mk,BGN/PCGN 2013,NA,MK,505
North Macedonia,municipality,MK-505,NA,Kruševo,NA,mk,BGN/PCGN 2013,NA,MK,505
Macedonia,municipality,MK-506,NA,Mogila,NA,mk,BGN/PCGN 2013,NA,MK,506
North Macedonia,municipality,MK-506,NA,Mogila,NA,mk,BGN/PCGN 2013,NA,MK,506
Macedonia,municipality,MK-507,NA,Novaci,NA,mk,BGN/PCGN 2013,NA,MK,507
North Macedonia,municipality,MK-507,NA,Novaci,NA,mk,BGN/PCGN 2013,NA,MK,507
Macedonia,municipality,MK-508,NA,Prilep,NA,mk,BGN/PCGN 2013,NA,MK,508
North Macedonia,municipality,MK-508,NA,Prilep,NA,mk,BGN/PCGN 2013,NA,MK,508
Macedonia,municipality,MK-509,NA,Resen,NA,mk,BGN/PCGN 2013,NA,MK,509
North Macedonia,municipality,MK-509,NA,Resen,NA,mk,BGN/PCGN 2013,NA,MK,509
Macedonia,municipality,MK-601,NA,Bogovinje,NA,mk,BGN/PCGN 2013,NA,MK,601
North Macedonia,municipality,MK-601,NA,Bogovinje,NA,mk,BGN/PCGN 2013,NA,MK,601
Macedonia,municipality,MK-602,NA,Brvenica,NA,mk,BGN/PCGN 2013,NA,MK,602
North Macedonia,municipality,MK-602,NA,Brvenica,NA,mk,BGN/PCGN 2013,NA,MK,602
Macedonia,municipality,MK-603,NA,Vrap?ište,NA,mk,BGN/PCGN 2013,NA,MK,603
North Macedonia,municipality,MK-603,NA,Vrap?ište,NA,mk,BGN/PCGN 2013,NA,MK,603
Macedonia,municipality,MK-604,NA,Gostivar,NA,mk,BGN/PCGN 2013,NA,MK,604
North Macedonia,municipality,MK-604,NA,Gostivar,NA,mk,BGN/PCGN 2013,NA,MK,604
Macedonia,municipality,MK-605,NA,Želino,NA,mk,BGN/PCGN 2013,NA,MK,605
North Macedonia,municipality,MK-605,NA,Želino,NA,mk,BGN/PCGN 2013,NA,MK,605
Macedonia,municipality,MK-606,NA,Jegunovce,NA,mk,BGN/PCGN 2013,NA,MK,606
North Macedonia,municipality,MK-606,NA,Jegunovce,NA,mk,BGN/PCGN 2013,NA,MK,606
Macedonia,municipality,MK-607,NA,Mavrovo i Rostuše,NA,mk,BGN/PCGN 2013,NA,MK,607
North Macedonia,municipality,MK-607,NA,Mavrovo i Rostuše,NA,mk,BGN/PCGN 2013,NA,MK,607
Macedonia,municipality,MK-608,NA,Tearce,NA,mk,BGN/PCGN 2013,NA,MK,608
North Macedonia,municipality,MK-608,NA,Tearce,NA,mk,BGN/PCGN 2013,NA,MK,608
Macedonia,municipality,MK-609,NA,Tetovo,NA,mk,BGN/PCGN 2013,NA,MK,609
North Macedonia,municipality,MK-609,NA,Tetovo,NA,mk,BGN/PCGN 2013,NA,MK,609
Macedonia,municipality,MK-701,NA,Kratovo,NA,mk,BGN/PCGN 2013,NA,MK,701
North Macedonia,municipality,MK-701,NA,Kratovo,NA,mk,BGN/PCGN 2013,NA,MK,701
Macedonia,municipality,MK-702,NA,Kriva Palanka,NA,mk,BGN/PCGN 2013,NA,MK,702
North Macedonia,municipality,MK-702,NA,Kriva Palanka,NA,mk,BGN/PCGN 2013,NA,MK,702
Macedonia,municipality,MK-703,NA,Kumanovo,NA,mk,BGN/PCGN 2013,NA,MK,703
North Macedonia,municipality,MK-703,NA,Kumanovo,NA,mk,BGN/PCGN 2013,NA,MK,703
Macedonia,municipality,MK-704,NA,Lipkovo,NA,mk,BGN/PCGN 2013,NA,MK,704
North Macedonia,municipality,MK-704,NA,Lipkovo,NA,mk,BGN/PCGN 2013,NA,MK,704
Macedonia,municipality,MK-705,NA,Rankovce,NA,mk,BGN/PCGN 2013,NA,MK,705
North Macedonia,municipality,MK-705,NA,Rankovce,NA,mk,BGN/PCGN 2013,NA,MK,705
Macedonia,municipality,MK-706,NA,Staro Nagori?ane,NA,mk,BGN/PCGN 2013,NA,MK,706
North Macedonia,municipality,MK-706,NA,Staro Nagori?ane,NA,mk,BGN/PCGN 2013,NA,MK,706
Macedonia,municipality,MK-801,NA,Aerodrom †,NA,mk,BGN/PCGN 2013,NA,MK,801
North Macedonia,municipality,MK-801,NA,Aerodrom †,NA,mk,BGN/PCGN 2013,NA,MK,801
Macedonia,municipality,MK-802,NA,Ara?inovo,NA,mk,BGN/PCGN 2013,NA,MK,802
North Macedonia,municipality,MK-802,NA,Ara?inovo,NA,mk,BGN/PCGN 2013,NA,MK,802
Macedonia,municipality,MK-803,NA,Butel †,NA,mk,BGN/PCGN 2013,NA,MK,803
North Macedonia,municipality,MK-803,NA,Butel †,NA,mk,BGN/PCGN 2013,NA,MK,803
Macedonia,municipality,MK-804,NA,Gazi Baba †,NA,mk,BGN/PCGN 2013,NA,MK,804
North Macedonia,municipality,MK-804,NA,Gazi Baba †,NA,mk,BGN/PCGN 2013,NA,MK,804
Macedonia,municipality,MK-805,NA,Gjor?e Petrov †,NA,mk,BGN/PCGN 2013,NA,MK,805
North Macedonia,municipality,MK-805,NA,Gjor?e Petrov †,NA,mk,BGN/PCGN 2013,NA,MK,805
Macedonia,municipality,MK-806,NA,Zelenikovo,NA,mk,BGN/PCGN 2013,NA,MK,806
North Macedonia,municipality,MK-806,NA,Zelenikovo,NA,mk,BGN/PCGN 2013,NA,MK,806
Macedonia,municipality,MK-807,NA,Ilinden,NA,mk,BGN/PCGN 2013,NA,MK,807
North Macedonia,municipality,MK-807,NA,Ilinden,NA,mk,BGN/PCGN 2013,NA,MK,807
Macedonia,municipality,MK-808,NA,Karpoš †,NA,mk,BGN/PCGN 2013,NA,MK,808
North Macedonia,municipality,MK-808,NA,Karpoš †,NA,mk,BGN/PCGN 2013,NA,MK,808
Macedonia,municipality,MK-809,NA,Kisela Voda †,NA,mk,BGN/PCGN 2013,NA,MK,809
North Macedonia,municipality,MK-809,NA,Kisela Voda †,NA,mk,BGN/PCGN 2013,NA,MK,809
Macedonia,municipality,MK-810,NA,Petrovec,NA,mk,BGN/PCGN 2013,NA,MK,810
North Macedonia,municipality,MK-810,NA,Petrovec,NA,mk,BGN/PCGN 2013,NA,MK,810
Macedonia,municipality,MK-811,NA,Saraj †,NA,mk,BGN/PCGN 2013,NA,MK,811
North Macedonia,municipality,MK-811,NA,Saraj †,NA,mk,BGN/PCGN 2013,NA,MK,811
Macedonia,municipality,MK-812,NA,Sopište,NA,mk,BGN/PCGN 2013,NA,MK,812
North Macedonia,municipality,MK-812,NA,Sopište,NA,mk,BGN/PCGN 2013,NA,MK,812
Macedonia,municipality,MK-813,NA,Studeni?ani,NA,mk,BGN/PCGN 2013,NA,MK,813
North Macedonia,municipality,MK-813,NA,Studeni?ani,NA,mk,BGN/PCGN 2013,NA,MK,813
Macedonia,municipality,MK-814,NA,Centar †,NA,mk,BGN/PCGN 2013,NA,MK,814
North Macedonia,municipality,MK-814,NA,Centar †,NA,mk,BGN/PCGN 2013,NA,MK,814
Macedonia,municipality,MK-815,NA,?air †,NA,mk,BGN/PCGN 2013,NA,MK,815
North Macedonia,municipality,MK-815,NA,?air †,NA,mk,BGN/PCGN 2013,NA,MK,815
Macedonia,municipality,MK-816,NA,?u?er-Sandevo,NA,mk,BGN/PCGN 2013,NA,MK,816
North Macedonia,municipality,MK-816,NA,?u?er-Sandevo,NA,mk,BGN/PCGN 2013,NA,MK,816
Macedonia,municipality,MK-817,NA,Šuto Orizari †,NA,mk,BGN/PCGN 2013,NA,MK,817
North Macedonia,municipality,MK-817,NA,Šuto Orizari †,NA,mk,BGN/PCGN 2013,NA,MK,817
Mali,region,ML-1,NA,Kayes,NA,fr,NA,NA,ML,1
Mali,region,ML-10,NA,Taoudénit,Taoudenni; Taoudéni,fr,NA,NA,ML,10
Mali,region,ML-2,NA,Koulikoro,NA,fr,NA,NA,ML,2
Mali,region,ML-3,NA,Sikasso,NA,fr,NA,NA,ML,3
Mali,region,ML-4,NA,Ségou,NA,fr,NA,NA,ML,4
Mali,region,ML-5,NA,Mopti,NA,fr,NA,NA,ML,5
Mali,region,ML-6,NA,Tombouctou,NA,fr,NA,NA,ML,6
Mali,region,ML-7,NA,Gao,NA,fr,NA,NA,ML,7
Mali,region,ML-8,NA,Kidal,NA,fr,NA,NA,ML,8
Mali,region,ML-9,NA,Ménaka,NA,fr,NA,NA,ML,9
Mali,district,ML-BKO,NA,Bamako,NA,fr,NA,NA,ML,BKO
Myanmar,region,MM-01,NA,Sagaing,NA,my,conventional names,NA,MM,1
Myanmar,region,MM-02,NA,Bago,NA,my,conventional names,NA,MM,2
Myanmar,region,MM-03,NA,Magway,NA,my,conventional names,NA,MM,3
Myanmar,region,MM-04,NA,Mandalay,NA,my,conventional names,NA,MM,4
Myanmar,region,MM-05,NA,Tanintharyi,NA,my,conventional names,NA,MM,5
Myanmar,region,MM-06,NA,Yangon,NA,my,conventional names,NA,MM,6
Myanmar,region,MM-07,NA,Ayeyarwady,NA,my,conventional names,NA,MM,7
Myanmar,state,MM-11,NA,Kachin,NA,my,conventional names,NA,MM,11
Myanmar,state,MM-12,NA,Kayah,NA,my,conventional names,NA,MM,12
Myanmar,state,MM-13,NA,Kayin,NA,my,conventional names,NA,MM,13
Myanmar,state,MM-14,NA,Chin,NA,my,conventional names,NA,MM,14
Myanmar,state,MM-15,NA,Mon,NA,my,conventional names,NA,MM,15
Myanmar,state,MM-16,NA,Rakhine,NA,my,conventional names,NA,MM,16
Myanmar,state,MM-17,NA,Shan,NA,my,conventional names,NA,MM,17
Myanmar,union territory,MM-18,NA,Nay Pyi Taw,NA,my,conventional names,NA,MM,18
Mongolia,province,MN-035,NA,Orhon,NA,mn,BGN/PCGN 1964,NA,MN,35
Mongolia,province,MN-037,NA,Darhan uul,NA,mn,BGN/PCGN 1964,NA,MN,37
Mongolia,province,MN-039,NA,Hentiy,NA,mn,BGN/PCGN 1964,NA,MN,39
Mongolia,province,MN-041,NA,Hövsgöl,NA,mn,BGN/PCGN 1964,NA,MN,41
Mongolia,province,MN-043,NA,Hovd,NA,mn,BGN/PCGN 1964,NA,MN,43
Mongolia,province,MN-046,NA,Uvs,NA,mn,BGN/PCGN 1964,NA,MN,46
Mongolia,province,MN-047,NA,Töv,NA,mn,BGN/PCGN 1964,NA,MN,47
Mongolia,province,MN-049,NA,Selenge,NA,mn,BGN/PCGN 1964,NA,MN,49
Mongolia,province,MN-051,NA,Sühbaatar,NA,mn,BGN/PCGN 1964,NA,MN,51
Mongolia,province,MN-053,NA,Ömnögov?,NA,mn,BGN/PCGN 1964,NA,MN,53
Mongolia,province,MN-055,NA,Övörhangay,NA,mn,BGN/PCGN 1964,NA,MN,55
Mongolia,province,MN-057,NA,Dzavhan,NA,mn,BGN/PCGN 1964,NA,MN,57
Mongolia,province,MN-059,NA,Dundgov?,NA,mn,BGN/PCGN 1964,NA,MN,59
Mongolia,province,MN-061,NA,Dornod,NA,mn,BGN/PCGN 1964,NA,MN,61
Mongolia,province,MN-063,NA,Dornogov?,NA,mn,BGN/PCGN 1964,NA,MN,63
Mongolia,province,MN-064,NA,Gov?-Sümber,NA,mn,BGN/PCGN 1964,NA,MN,64
